country,iso-3166-2,fips,gn,name,type
AD,02,02,02,Canillo,parish
AD,03,03,03,Encamp,parish
AD,04,04,04,La Massana,parish
AD,05,05,05,Ordino,parish
AD,06,06,06,Sant Julia de Lòria,parish
AD,07,07,07,Andorra la Vella,parish
AD,08,08,08,Escaldes-Engordany,parish
AE,AJ,02,02,'Ajman,emirate
AE,AZ,01,01,Abu Zaby,emirate
AE,DU,03,03,Dubayy,emirate
AE,FU,04,04,Al Fujayrah,emirate
AE,RK,05,05,R'as al Khaymah,emirate
AE,SH,06,06,Ash Shariqah,emirate
AE,UQ,07,07,Umm al Qaywayn,emirate
AF,BAL,30,30,Balkh province,wilāyat (province)
AF,BAM,05,05,Bamian province,wilāyat (province)
AF,BDG,02,02,Badghis province,wilāyat (province)
AF,BDS,01,01,Badakhshan province,wilāyat (province)
AF,BGL,03,03,Baghlan province,wilāyat (province)
AF,DAY,41,41,Dāykundī,wilāyat (province)
AF,FRA,06,06,Farah province,wilāyat (province)
AF,FYB,07,07,Faryab province,wilāyat (province)
AF,GHA,08,08,Ghazni province,wilāyat (province)
AF,GHO,09,09,Ghowr province,wilāyat (province)
AF,HEL,10,10,Helmand province,wilāyat (province)
AF,HER,11,11,Herat province,wilāyat (province)
AF,JOW,31,31,Jowzjan province,wilāyat (province)
AF,KAB,13,13,Kabul province,wilāyat (province)
AF,KAN,23,23,Kandahar province,wilāyat (province)
AF,KAP,14,14,Kapisa province,wilāyat (province)
AF,KDZ,24,24,Kondoz province,wilāyat (province)
AF,KHO,37,37,Khost province,wilāyat (province)
AF,KNR,34,34,Konar province,wilāyat (province)
AF,LAG,35,35,Laghman province,wilāyat (province)
AF,LOW,17,17,Lowgar province,wilāyat (province)
AF,NAN,18,18,Nangrahar province,wilāyat (province)
AF,NIM,19,19,Nimruz province,wilāyat (province)
AF,NUR,38,38,Nurestan province,wilāyat (province)
AF,ORU,39,39,Oruzgan province,wilāyat (province)
AF,PAN,42,42,Panjshir,wilāyat (province)
AF,PAR,40,40,Parwan province,wilāyat (province)
AF,PIA,36,36,Paktia province,wilāyat (province)
AF,PKA,29,29,Paktika province,wilāyat (province)
AF,SAM,32,32,Samangan province,wilāyat (province)
AF,SAR,33,33,Sar-e Pol province,wilāyat (province)
AF,TAK,26,26,Takhar province,wilāyat (province)
AF,WAR,27,27,Wardak province,wilāyat (province)
AF,ZAB,28,28,Zabol province,wilāyat (province)
AG,03,03,03,Saint George,parish
AG,04,04,04,Saint John,parish
AG,05,05,05,Saint Mary,parish
AG,06,06,06,Saint Paul,parish
AG,07,07,07,Saint Peter,parish
AG,08,08,08,Saint Philip,parish
AG,10,01,01,Barbuda,dependency
AG,11,09,09,Redonda,dependency
AL,01,40,40,Berat,qark (county)
AL,02,42,42,Durres,qark (county)
AL,03,43,43,Elbasan,qark (county)
AL,04,44,44,Fier,qark (county)
AL,05,45,45,Gjirokaster,qark (county)
AL,06,46,46,Korce,qark (county)
AL,07,47,47,Kukes,qark (county)
AL,08,48,48,Lezhe,qark (county)
AL,09,41,41,Diber,qark (county)
AL,10,49,49,Shkoder,qark (county)
AL,11,50,50,Tirane,qark (county)
AL,12,51,51,Vlore,qark (county)
AL,BR,01,01,Berat,
AL,BU,29,29,Bulqize,
AL,DI,02,02,Diber,
AL,DL,30,30,Delvine,
AL,DR,03,03,Durres,
AL,DV,31,31,Devoll,
AL,EL,04,04,Elbasan,
AL,ER,08,08,Kolonje,
AL,FR,05,05,Fier,
AL,GJ,06,06,Gjirokaster,
AL,GR,07,07,Gramsh,
AL,HA,32,32,Has,
AL,KA,33,33,Kavaje,
AL,KB,35,35,Kurbin,
AL,KC,34,34,Kucove,
AL,KO,09,09,Korce,
